Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,17.35,17.4,17.25,17.36,60916439.0,0.0,1.0,16.18912055924734,16.235775085354675,16.095811507032654,16.198451464468803,60916439.0
2017-12-27,17.46,17.63,17.31,17.38,60126681.0,0.0,1.0,16.29176051668349,16.450385905448446,16.15179693836146,16.21711327491174,60126681.0
2017-12-26,17.45,17.66,17.4,17.43,55337926.0,0.12,1.0,16.282429611462018,16.47837862111285,16.235775085354675,16.263767801019082,55337926.0
2017-12-22,17.48,17.56,17.4,17.5,46357220.0,0.0,1.0,16.198898071898206,16.273034905179205,16.124761238617207,16.217432280218457,46357220.0
2017-12-21,17.455,17.69,17.4375,17.47,67864071.0,0.0,1.0,16.175730311497894,16.39350725926083,16.159512879217676,16.189630967738083,67864071.0
2017-12-20,17.6,17.65,17.36,17.45,75356125.0,0.0,1.0,16.310103321819707,16.356438842620328,16.08769282197671,16.171096759417832,75356125.0
2017-12-19,17.76,17.8,17.55,17.59,65467298.0,0.0,1.0,16.458376988381705,16.495445405022203,16.263767801019082,16.30083621765958,65467298.0
2017-12-18,17.84,18.05,17.75,17.76,53890642.0,0.0,1.0,16.5325138216627,16.727123009025323,16.449109884221578,16.458376988381705,53890642.0
2017-12-15,17.75,17.83,17.66,17.82,88371251.0,0.0,1.0,16.449109884221578,16.523246717502577,16.365705946780455,16.513979613342453,88371251.0
2017-12-14,17.765,17.82,17.64,17.64,48506584.0,0.0,1.0,16.463010540461767,16.513979613342453,16.347171738460204,16.347171738460204,48506584.0
2017-12-13,17.92,17.99,17.76,17.76,42094434.0,0.0,1.0,16.606650654943703,16.67152038406457,16.458376988381705,16.458376988381705,42094434.0
2017-12-12,17.66,18.04,17.65,17.91,66823457.0,0.0,1.0,16.365705946780455,16.717855904865196,16.356438842620328,16.597383550783576,66823457.0
2017-12-11,17.72,17.79,17.53,17.65,58171204.0,0.0,1.0,16.421308571741204,16.486178300862075,16.24523359269883,16.356438842620328,58171204.0
2017-12-08,17.74,17.82,17.66,17.71,54440378.0,0.0,1.0,16.43984278006145,16.513979613342453,16.365705946780455,16.41204146758108,54440378.0
2017-12-07,17.66,18.06,17.63,17.71,55577085.0,0.0,1.0,16.365705946780455,16.736390113185447,16.33790463430008,16.41204146758108,55577085.0
2017-12-06,17.75,17.84,17.6,17.66,43890801.0,0.0,1.0,16.449109884221578,16.5325138216627,16.310103321819707,16.365705946780455,43890801.0
2017-12-05,17.98,18.01,17.67,17.76,65786446.0,0.0,1.0,16.66225327990445,16.690054592384826,16.374973050940582,16.458376988381705,65786446.0
2017-12-04,18.0,18.06,17.88,17.95,68331875.0,0.0,1.0,16.6807874882247,16.736390113185447,16.5695822383032,16.634451967424074,68331875.0
2017-12-01,18.28,18.28,17.86,17.88,82017768.0,0.0,1.0,16.940266404708197,16.940266404708197,16.55104802998295,16.5695822383032,82017768.0
2017-11-30,18.56,18.59,18.18,18.29,68048911.0,0.0,1.0,17.19974532119169,17.227546633672063,16.847595363106947,16.949533508868317,68048911.0
2017-11-29,18.45,18.54,18.31,18.48,55154543.0,0.0,1.0,17.097807175430315,17.181211112871438,16.968067717188568,17.125608487910693,55154543.0
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,0.0,1.0,16.838328258946824,17.08854007127019,16.736390113185447,17.060738758789817,56115382.0
2017-11-27,18.34,18.5,18.09,18.12,78836671.0,0.0,1.0,16.995869029668942,17.14414269623094,16.76419142566582,16.7919927381462,78836671.0
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,0.0,1.0,17.032937446309443,17.032937446309443,16.81979405062657,16.85686246726707,24897701.0
2017-11-22,17.87,18.25,17.84,18.15,54805469.0,0.0,1.0,16.560315134143078,16.91246509222782,16.5325138216627,16.81979405062657,54805469.0
2017-11-21,17.95,18.07,17.7,17.83,77910478.0,0.0,1.0,16.634451967424074,16.745657217345574,16.402774363420953,16.523246717502577,77910478.0
2017-11-20,18.13,18.13,17.83,17.98,63916469.0,0.0,1.0,16.801259842306322,16.801259842306322,16.523246717502577,16.66225327990445,63916469.0
2017-11-17,18.34,18.47,18.21,18.21,60443632.0,0.0,1.0,16.995869029668942,17.116341383750566,16.87539667558732,16.87539667558732,60443632.0
2017-11-16,18.48,18.48,18.05,18.25,89368826.0,0.0,1.0,17.125608487910693,17.125608487910693,16.727123009025323,16.91246509222782,89368826.0
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,0.0,1.0,16.226699384378584,17.032937446309443,16.217432280218457,16.921732196387946,144368004.0
2017-11-14,18.79,18.88,17.46,17.9,312462056.0,0.0,1.0,17.41288871687456,17.496292654315685,16.18036386357796,16.58811644662345,312462056.0
2017-11-13,20.26,20.75,18.7501,19.02,261504700.0,0.0,1.0,18.775153028412912,19.229241132259027,17.375912971275664,17.626032112557432,261504700.0
